824,742,20,24
864,746,20,24
880,747,20,24
881,734,0,24
899,738,0,24
911,739,0,24
904,744,0,24
902,749,0,24
890,758,0,24
851,753,20,24
796,742,20,24
761,732,20,24
746,734,20,24
740,735,20,24
751,732,20,24
757,739,20,24
767,738,20,24
769,735,20,24
780,743,20,24
810,744,20,24
831,742,20,24
844,739,20,24
859,733,20,24
876,719,20,24
889,719,0,24
896,715,0,24
900,712,0,24
900,706,0,24
898,710,0,24
900,719,0,24
896,717,0,24
886,708,0,24
859,709,20,24
818,703,20,24
768,708,20,24
744,710,20,24
759,712,20,24
774,717,20,24
813,717,20,24
822,723,20,24
850,726,20,24
885,727,0,24
893,725,0,24
890,721,0,24
891,717,0,24
888,703,0,24
896,692,0,24
890,703,0,24
827,708,20,24
775,707,20,24
747,705,20,24
721,700,20,24
706,696,20,24
730,701,20,24
734,713,20,24
743,714,20,24
760,717,20,24
779,712,20,24
807,720,20,24
842,723,20,24
870,715,20,24
889,715,0,24
898,712,0,24
900,717,0,24
901,716,0,24
899,708,0,24
900,705,0,24
898,705,0,24
893,705,0,24
884,705,0,24
856,695,20,24
820,696,20,24
784,699,20,24
758,692,20,24
756,685,20,24
785,674,20,24
796,669,20,24
810,674,20,24
829,669,20,24
858,662,20,24
876,661,20,24
886,667,0,24
884,675,0,24
896,682,0,24
903,681,0,24
908,688,0,24
904,703,0,24
886,708,0,24
867,710,20,24
826,714,20,24
773,648,20,24
749,638,20,24
745,663,20,24
794,661,20,24
792,677,20,24
779,680,20,24
785,678,20,24
794,679,20,24
800,687,20,24
813,705,20,24
843,704,20,24
853,711,20,24
866,735,20,24
879,716,20,24
881,709,0,24
887,691,0,24
893,687,0,24
896,692,0,24
884,699,0,24
864,712,20,24
834,721,20,24
808,718,20,24
779,729,20,24
773,718,20,24
781,712,20,24
774,721,20,24
770,704,20,24
771,693,20,24
752,698,20,24
754,710,20,24
753,714,20,24
751,710,20,24
745,689,20,24
733,687,20,24
728,701,20,24
718,703,20,24
723,707,20,24
751,704,20,24
743,711,20,24
736,720,20,24
724,722,20,24
708,730,20,24
719,732,20,24
730,707,20,24
735,700,20,24
727,702,20,24
720,714,20,24
716,744,20,24
723,729,20,24
730,734,20,24
738,734,20,24
746,723,20,24
743,709,20,24
746,705,20,24
735,704,20,24
725,721,20,24
729,723,20,24
735,714,20,24
750,710,20,24
774,719,20,24
728,719,20,24
729,712,20,24
745,717,20,24
736,723,20,24
718,724,20,24
717,734,20,24
713,722,20,24
735,711,20,24
757,719,20,24
757,731,20,24
756,741,20,24
750,751,20,24
758,727,20,24
785,720,20,24
768,714,20,24
762,724,20,24
769,733,20,24
769,732,20,24
764,729,20,24
764,727,20,24
773,737,20,24
759,721,20,24
761,704,20,24
768,735,20,24
758,747,20,24
753,747,20,24
747,745,20,24
746,751,20,24
726,763,20,24
706,742,20,24
691,744,20,24
674,742,20,24
677,739,20,24
674,740,20,24
659,740,20,24
665,750,20,24
669,744,20,24
681,742,20,24
690,747,20,24
705,750,20,24
700,749,20,24
690,741,20,24
680,740,20,24
673,737,20,24
669,731,20,24
661,723,20,24
673,730,20,24
685,732,20,24
687,723,20,24
688,730,20,24
684,724,20,24
674,721,20,24
656,724,20,24
646,710,20,24
637,720,20,24
636,731,20,24
632,735,20,24
635,738,20,24
645,734,20,24
649,731,20,24
648,730,20,24
646,733,20,24
650,719,20,24
656,717,20,24
671,704,20,24
673,700,20,24
677,698,20,24
672,709,20,24
672,710,20,24
674,714,20,24
673,717,20,24
684,719,20,24
681,720,20,24
690,717,20,24
682,712,20,24
678,711,20,24
678,711,20,24
679,712,20,24
687,718,20,24
680,728,20,24
684,727,20,24
685,729,20,24
684,721,20,24
689,723,20,24
677,718,20,24
666,717,20,24
649,713,20,24
643,715,20,24
640,708,20,24
647,705,20,24
644,705,20,24
650,704,20,24
660,702,20,24
684,705,20,24
665,695,20,24
681,704,20,24
686,707,20,24
691,708,20,24
693,703,20,24
692,694,20,24
690,692,20,24
687,690,20,24
685,693,20,24
681,703,20,24
683,687,20,24
682,671,20,24
676,661,20,24
658,649,20,24
636,649,20,24
630,657,20,24
634,664,20,24
650,664,20,24
660,666,20,24
711,667,20,24
646,673,20,24
647,677,20,24
650,685,20,24
655,679,20,24
658,681,20,24
662,693,20,24
663,719,20,24
650,746,20,24
650,770,20,24
657,801,20,24
654,841,20,24
669,865,20,24
672,898,20,0
679,905,20,0
677,909,20,0
669,907,20,0
664,908,20,0
656,909,20,0
654,913,20,0
656,911,20,0
654,911,20,0
644,912,20,0
692,913,20,0
670,908,20,0
668,899,20,0
690,856,20,24
682,809,20,24
681,766,20,24
678,743,20,24
673,740,20,24
680,759,20,24
688,804,20,24
684,816,20,24
678,829,20,24
692,836,20,24
710,849,20,24
725,868,20,24
729,887,20,0
722,900,20,0
710,909,20,0
701,906,20,0
698,910,20,0
704,913,20,0
708,901,20,0
708,866,20,24
712,826,20,24
713,793,20,24
713,767,20,24
706,759,20,24
694,766,20,24
705,778,20,24
700,786,20,24
702,792,20,24
695,796,20,24
689,821,20,24
681,818,20,24
686,819,20,24
676,822,20,24
672,830,20,24
664,834,20,24
661,850,20,24
675,855,20,24
660,867,20,24
654,880,20,24
651,876,20,24
661,888,20,0
657,902,20,0
653,904,20,0
656,937,20,0
662,932,20,0
678,900,20,0
669,863,20,24
669,828,20,24
669,812,20,24
673,804,20,24
677,800,20,24
680,802,20,24
694,804,20,24
699,815,20,24
706,828,20,24
690,828,20,24
682,832,20,24
677,842,20,24
681,844,20,24
680,853,20,24
688,852,20,24
693,882,20,0
696,914,20,0
706,915,20,0
715,913,20,0
713,892,20,0
710,920,20,0
683,902,20,0
705,857,20,24
710,822,20,24
706,798,20,24
701,778,20,24
696,776,20,24
693,781,20,24
682,781,20,24
679,810,20,24
676,860,20,24
674,906,20,0
664,937,20,0
662,944,20,0
657,919,20,0
658,920,20,0
662,918,20,0
666,919,20,0
662,926,20,0
657,928,20,0
657,928,20,0
661,926,20,0
664,923,20,0
666,921,20,0
668,922,20,0
672,923,20,0
674,922,20,0
677,923,20,0
679,921,20,0
679,920,20,0
681,921,20,0
681,921,20,0
681,922,20,0
681,924,20,0
682,923,20,0
684,919,20,0
685,912,20,0
686,900,20,0
688,889,20,0
688,888,20,0
686,887,20,0
686,885,20,0
686,884,20,0
687,886,20,0
686,887,20,0
684,887,20,0
683,884,20,0
685,884,20,0
686,886,20,0
685,885,20,0
684,883,20,0
685,883,20,0
685,884,20,0
685,884,20,0
684,883,20,0
685,883,20,0
685,884,20,0
685,884,20,0
685,883,20,0
686,880,20,24
687,881,20,0
687,884,20,0
690,889,20,0
693,889,20,0
694,892,20,0
694,895,20,0
691,889,20,0
689,884,20,0
690,881,20,0
691,885,20,0
691,886,20,0
691,886,20,0
690,884,20,0
691,885,20,0
691,885,20,0
691,885,20,0
690,885,20,0
691,885,20,0
691,885,20,0
691,885,20,0
690,885,20,0
691,885,20,0
691,885,20,0
691,886,20,0
691,885,20,0
691,886,20,0
691,886,20,0
691,886,20,0
691,886,20,0
691,886,20,0
691,885,20,0
691,885,20,0
691,885,20,0
691,884,20,0
691,884,20,0
691,884,20,0
690,884,20,0
690,883,20,0
691,884,20,0
691,883,20,0
691,884,20,0
691,885,20,0
690,882,20,0
690,883,20,0
691,885,20,0
691,883,20,0
691,885,20,0
691,883,20,0
691,882,20,0
691,884,20,0
691,884,20,0
690,883,20,0
690,883,20,0
691,883,20,0
691,884,20,0
691,883,20,0
691,883,20,0
691,884,20,0
691,883,20,0
691,883,20,0
691,883,20,0
691,883,20,0
691,883,20,0
691,883,20,0
691,883,20,0
689,880,20,24
690,882,20,0
690,885,20,0
691,892,20,0
691,899,20,0
691,901,20,0
693,908,20,0
691,904,20,0
691,904,20,0
692,900,20,0
692,899,20,0
692,904,20,0
692,901,20,0
694,903,20,0
693,904,20,0
692,900,20,0
694,910,20,0
696,914,20,0
696,916,20,0
697,920,20,0
699,922,20,0
701,926,20,0
700,924,20,0
700,925,20,0
703,923,20,0
703,920,20,0
704,925,20,0
697,920,20,0
697,919,20,0
705,926,20,0
708,935,20,0
708,935,20,0
702,928,20,0
704,933,20,0
706,934,20,0
705,934,20,0
703,932,20,0
702,929,20,0
702,929,20,0
701,927,20,0
701,926,20,0
699,923,20,0
695,907,20,0
695,891,20,0
693,887,20,0
694,885,20,0
695,897,20,0
697,896,20,0
695,895,20,0
693,888,20,0
694,890,20,0
695,892,20,0
696,893,20,0
695,894,20,0
695,892,20,0
695,893,20,0
696,893,20,0
695,893,20,0
695,893,20,0
695,892,20,0
696,893,20,0
696,893,20,0
695,892,20,0
695,892,20,0
695,892,20,0
695,891,20,0
695,893,20,0
694,894,20,0
693,892,20,0
694,893,20,0
695,894,20,0
695,895,20,0
694,895,20,0
695,895,20,0
695,895,20,0
695,894,20,0
695,895,20,0
695,896,20,0
695,896,20,0
695,896,20,0
695,892,20,0
697,892,20,0
696,891,20,0
695,886,20,0
694,881,20,0
692,876,20,24
689,871,20,24
687,875,20,24
688,881,20,0
685,877,20,24
684,888,20,0
687,918,20,0
693,926,20,0
696,926,20,0
697,927,20,0
696,926,20,0
695,925,20,0
698,923,20,0
703,924,20,0
705,926,20,0
705,927,20,0
704,926,20,0
704,926,20,0
704,926,20,0
704,926,20,0
704,927,20,0
705,926,20,0
705,927,20,0
705,927,20,0
705,927,20,0
705,928,20,0
705,928,20,0
705,928,20,0
705,928,20,0
705,928,20,0
705,928,20,0
706,928,20,0
706,928,20,0
706,928,20,0
706,928,20,0
706,928,20,0
706,928,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
706,929,20,0
705,929,20,0
702,930,20,0
697,932,20,0
695,932,20,0
693,930,20,0
693,930,20,0
690,929,20,0
689,927,20,0
689,928,20,0
689,929,20,0
687,927,20,0
685,924,20,0
686,924,20,0
685,922,20,0
683,922,20,0
681,921,20,0
680,918,20,0
682,918,20,0
681,916,20,0
681,910,20,0
682,904,20,0
681,903,20,0
680,902,20,0
679,898,20,0
680,895,20,0
681,890,20,0
684,881,20,0
685,875,20,24
684,873,20,24
681,875,20,24
681,875,20,24
679,859,20,24
671,876,20,24
672,918,20,0
682,923,20,0
687,923,20,0
678,915,20,0
675,920,20,0
677,914,20,0
683,910,20,0
678,906,20,0
674,875,20,24
676,826,20,24
679,784,20,24
680,767,20,24
677,753,20,24
682,756,20,24
699,758,20,24
713,755,20,24
724,750,20,24
737,747,20,24
740,748,20,24
741,752,20,24
729,754,20,24
721,754,20,24
712,760,20,24
712,773,20,24
708,773,20,24
710,767,20,24
707,775,20,24
696,853,20,24
690,836,20,24
680,812,20,24
685,808,20,24
672,815,20,24
662,815,20,24
644,819,20,24
652,822,20,24
651,821,20,24
645,842,20,24
647,867,20,24
647,892,20,0
649,899,20,0
663,901,20,0
639,894,20,0
635,879,20,24
634,862,20,24
638,836,20,24
644,801,20,24
655,785,20,24
663,807,20,24
669,828,20,24
683,829,20,24
697,837,20,24
698,847,20,24
689,855,20,24
690,875,20,24
693,898,20,0
692,906,20,0
686,898,20,0
694,881,20,0
688,855,20,24
678,819,20,24
669,789,20,24
662,791,20,24
680,805,20,24
672,819,20,24
677,833,20,24
694,837,20,24
695,851,20,24
706,861,20,24
700,884,20,0
707,891,20,0
721,888,20,0
740,872,20,24
710,841,20,24
677,803,20,24
690,790,20,24
697,801,20,24
677,831,20,24
682,842,20,24
692,851,20,24
706,861,20,24
701,881,20,0
694,897,20,0
674,909,20,0
678,906,20,0
676,876,20,24
675,846,20,24
682,813,20,24
678,774,20,24
683,783,20,24
686,811,20,24
677,829,20,24
673,844,20,24
676,857,20,24
671,872,20,24
665,903,20,0
665,916,20,0
684,915,20,0
666,916,20,0
662,913,20,0
657,904,20,0
658,881,20,0
669,846,20,24
683,815,20,24
693,791,20,24
693,781,20,24
690,796,20,24
687,799,20,24
682,821,20,24
699,842,20,24
705,873,20,24
716,899,20,0
694,910,20,0
683,910,20,0
689,910,20,0
681,911,20,0
688,914,20,0
681,902,20,0
666,874,20,24
663,841,20,24
686,806,20,24
695,772,20,24
694,782,20,24
695,812,20,24
706,834,20,24
704,862,20,24
705,888,20,0
699,895,20,0
705,915,20,0
698,913,20,0
695,901,20,0
694,901,20,0
715,899,20,0
729,902,20,0
697,895,20,0
688,873,20,24
691,841,20,24
688,821,20,24
706,798,20,24
700,793,20,24
686,821,20,24
690,862,20,24
710,886,20,0
701,904,20,0
714,912,20,0
709,912,20,0
696,915,20,0
692,914,20,0
679,912,20,0
677,909,20,0
667,903,20,0
672,872,20,24
676,833,20,24
681,796,20,24
672,773,20,24
679,781,20,24
687,823,20,24
690,856,20,24
687,886,20,0
695,907,20,0
693,910,20,0
694,914,20,0
687,913,20,0
689,913,20,0
688,914,20,0
684,916,20,0
687,917,20,0
690,918,20,0
693,919,20,0
693,918,20,0
692,917,20,0
690,916,20,0
688,915,20,0
687,913,20,0
686,914,20,0
685,913,20,0
685,913,20,0
686,913,20,0
686,913,20,0
685,913,20,0
686,913,20,0
686,913,20,0
685,913,20,0
685,913,20,0
685,914,20,0
685,913,20,0
685,913,20,0
686,914,20,0
686,914,20,0
686,913,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
685,914,20,0
686,915,20,0
686,915,20,0
686,915,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,914,20,0
686,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
686,915,20,0
687,915,20,0
686,915,20,0
686,915,20,0
686,914,20,0
687,915,20,0
686,915,20,0
686,915,20,0
687,915,20,0
686,915,20,0
687,915,20,0
686,915,20,0
687,915,20,0
687,915,20,0
686,915,20,0
686,914,20,0
687,915,20,0
687,915,20,0
686,914,20,0
687,915,20,0
687,915,20,0
687,915,20,0
686,914,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,916,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
686,915,20,0
687,915,20,0
687,915,20,0
685,915,20,0
685,915,20,0
686,915,20,0
685,915,20,0
685,915,20,0
685,915,20,0
686,915,20,0
686,915,20,0
685,915,20,0
686,915,20,0
686,915,20,0
685,915,20,0
686,915,20,0
686,915,20,0
687,915,20,0
687,915,20,0
687,916,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,916,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
688,916,20,0
687,915,20,0
687,915,20,0
687,915,20,0
688,915,20,0
687,915,20,0
687,915,20,0
688,915,20,0
687,915,20,0
686,915,20,0
687,916,20,0
688,917,20,0
687,917,20,0
687,916,20,0
687,916,20,0
688,916,20,0
689,915,20,0
687,915,20,0
688,915,20,0
688,915,20,0
688,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,915,20,0
687,914,20,0
687,914,20,0
687,915,20,0
687,914,20,0
687,915,20,0
687,915,20,0
687,914,20,0
687,914,20,0
687,914,20,0
687,913,20,0
688,912,20,0
690,910,20,0
689,909,20,0
690,904,20,0
692,903,20,0
693,902,20,0
691,901,20,0
690,901,20,0
691,900,20,0
692,900,20,0
691,900,20,0
691,900,20,0
692,901,20,0
692,901,20,0
691,900,20,0
691,900,20,0
692,900,20,0
692,900,20,0
691,900,20,0
691,899,20,0
691,901,20,0
691,900,20,0
690,900,20,0
691,900,20,0
691,900,20,0
691,900,20,0
691,900,20,0
691,900,20,0
692,901,20,0
690,899,20,0
689,899,20,0
693,901,20,0
694,902,20,0
692,901,20,0
692,901,20,0
692,902,20,0
693,900,20,0
692,899,20,0
691,897,20,0
691,898,20,0
691,899,20,0
690,897,20,0
689,896,20,0
689,896,20,0
692,898,20,0
694,902,20,0
691,900,20,0
690,897,20,0
692,898,20,0
692,900,20,0
692,900,20,0
692,900,20,0
693,900,20,0
692,901,20,0
692,900,20,0
694,901,20,0
693,902,20,0
693,901,20,0
694,901,20,0
694,903,20,0
693,902,20,0
694,902,20,0
693,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
694,902,20,0
693,902,20,0
694,901,20,0
694,902,20,0
694,901,20,0
694,901,20,0
694,901,20,0
694,901,20,0
695,901,20,0
693,901,20,0
693,901,20,0
694,902,20,0
694,901,20,0
693,901,20,0
694,900,20,0
694,901,20,0
693,901,20,0
693,901,20,0
694,902,20,0
694,901,20,0
694,901,20,0
694,901,20,0
694,901,20,0
693,901,20,0
694,901,20,0
694,901,20,0
694,900,20,0
694,901,20,0
695,902,20,0
695,901,20,0
694,901,20,0
693,901,20,0
694,901,20,0
694,903,20,0
693,901,20,0
693,901,20,0
694,901,20,0
694,902,20,0
693,901,20,0
693,901,20,0
694,901,20,0
694,901,20,0
692,901,20,0
692,898,20,0
693,897,20,0
692,901,20,0
695,896,20,0
693,901,20,0
692,899,20,0
694,900,20,0
695,897,20,0
693,903,20,0
694,897,20,0
693,898,20,0
695,900,20,0
694,899,20,0
693,898,20,0
694,898,20,0
696,897,20,0
698,895,20,0
697,891,20,0
698,892,20,0
699,891,20,0
697,894,20,0
697,889,20,0
699,885,20,0
701,882,20,0
700,877,20,24
699,878,20,24
696,885,20,0
698,893,20,0
697,911,20,0
696,919,20,0
693,920,20,0
691,920,20,0
690,918,20,0
689,914,20,0
688,910,20,0
686,908,20,0
683,911,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
681,910,20,0
681,909,20,0
682,910,20,0
682,909,20,0
681,909,20,0
681,909,20,0
682,910,20,0
681,909,20,0
682,910,20,0
682,910,20,0
681,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
681,909,20,0
682,910,20,0
682,909,20,0
681,909,20,0
682,909,20,0
681,910,20,0
681,909,20,0
682,910,20,0
681,909,20,0
681,908,20,0
682,910,20,0
681,910,20,0
681,909,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
681,910,20,0
682,910,20,0
682,910,20,0
681,909,20,0
682,910,20,0
682,910,20,0
682,909,20,0
682,908,20,0
681,906,20,0
680,907,20,0
682,909,20,0
682,908,20,0
682,909,20,0
681,909,20,0
682,909,20,0
683,910,20,0
682,909,20,0
681,908,20,0
682,909,20,0
682,908,20,0
682,909,20,0
682,909,20,0
681,908,20,0
682,909,20,0
681,909,20,0
681,909,20,0
681,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
681,909,20,0
681,909,20,0
681,908,20,0
681,908,20,0
682,909,20,0
681,909,20,0
681,908,20,0
682,909,20,0
681,908,20,0
681,909,20,0
682,909,20,0
682,909,20,0
681,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
681,909,20,0
681,909,20,0
682,909,20,0
681,910,20,0
681,909,20,0
682,909,20,0
682,909,20,0
682,910,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,909,20,0
682,910,20,0
682,909,20,0
682,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
683,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
683,910,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
681,909,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,909,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
682,910,20,0
683,910,20,0
683,910,20,0
682,911,20,0
681,911,20,0
681,911,20,0
682,910,20,0
681,911,20,0
681,910,20,0
683,910,20,0
682,911,20,0
681,909,20,0
682,910,20,0
683,910,20,0
682,910,20,0
684,909,20,0
685,902,20,0
686,889,20,0
685,879,20,24
686,894,20,0
682,908,20,0
679,917,20,0
690,930,20,0
704,938,20,0
701,938,20,0
692,936,20,0
692,936,20,0
692,935,20,0
693,933,20,0
697,935,20,0
698,935,20,0
697,935,20,0
696,933,20,0
694,928,20,0
683,923,20,0
679,922,20,0
685,923,20,0
693,927,20,0
694,928,20,0
693,927,20,0
694,927,20,0
696,929,20,0
695,929,20,0
695,929,20,0
695,930,20,0
695,929,20,0
695,928,20,0
698,929,20,0
698,928,20,0
697,928,20,0
696,928,20,0
698,927,20,0
701,929,20,0
701,929,20,0
701,929,20,0
701,929,20,0
700,929,20,0
700,929,20,0
701,931,20,0
698,931,20,0
693,929,20,0
692,928,20,0
695,929,20,0
693,929,20,0
691,930,20,0
690,930,20,0
684,928,20,0
686,923,20,0
683,914,20,0
683,908,20,0
682,909,20,0
678,906,20,0
676,907,20,0
679,903,20,0
680,894,20,0
681,885,20,0
685,881,20,0
686,883,20,0
683,879,20,24
682,878,20,24
684,879,20,24
684,881,20,0
681,894,20,0
683,920,20,0
687,926,20,0
684,925,20,0
681,924,20,0
680,923,20,0
680,922,20,0
681,923,20,0
679,922,20,0
676,921,20,0
678,920,20,0
684,921,20,0
686,921,20,0
680,921,20,0
673,919,20,0
668,918,20,0
666,916,20,0
663,913,20,0
663,911,20,0
662,910,20,0
662,911,20,0
662,912,20,0
661,913,20,0
662,917,20,0
660,915,20,0
656,905,20,0
657,905,20,0
656,908,20,0
656,908,20,0
655,907,20,0
656,905,20,0
658,902,20,0
658,899,20,0
659,897,20,0
661,893,20,0
662,883,20,0
664,879,20,24
662,880,20,24
660,882,20,0
662,881,20,0
664,893,20,0
667,902,20,0
666,901,20,0
663,900,20,0
664,904,20,0
668,901,20,0
667,898,20,0
665,896,20,0
674,881,20,0
700,866,20,24
722,862,20,24
762,859,20,24
791,865,20,24
759,880,20,24
724,891,20,0
727,891,20,0
701,892,20,0
687,880,20,24
693,860,20,24
688,834,20,24
683,812,20,24
678,819,20,24
680,837,20,24
686,824,20,24
678,824,20,24
673,824,20,24
669,832,20,24
671,840,20,24
678,828,20,24
690,823,20,24
705,823,20,24
703,831,20,24
685,839,20,24
667,845,20,24
650,832,20,24
649,819,20,24
659,815,20,24
669,811,20,24
668,801,20,24
663,779,20,24
665,754,20,24
668,738,20,24
665,725,20,24
667,717,20,24
674,711,20,24
681,706,20,24
686,704,20,24
688,698,20,24
684,696,20,24
682,696,20,24
683,699,20,24
685,701,20,24
688,705,20,24
690,709,20,24
693,713,20,24
687,716,20,24
678,717,20,24
674,714,20,24
670,710,20,24
672,711,20,24
674,709,20,24
672,703,20,24
676,706,20,24
674,706,20,24
669,708,20,24
663,710,20,24
661,712,20,24
658,720,20,24
661,719,20,24
664,712,20,24
674,709,20,24
680,707,20,24
684,709,20,24
690,713,20,24
691,712,20,24
691,712,20,24
693,715,20,24
693,718,20,24
690,710,20,24
693,712,20,24
691,715,20,24
678,713,20,24
672,709,20,24
677,714,20,24
672,717,20,24
670,720,20,24
672,713,20,24
663,703,20,24
683,728,20,24
684,702,20,24
664,689,20,24
679,673,20,24
690,677,20,24
692,683,20,24
683,743,20,24
667,704,20,24
645,706,20,24
640,696,20,24
655,692,20,24
678,684,20,24
693,699,20,24
679,719,20,24
685,729,20,24
693,730,20,24
698,733,20,24
700,723,20,24
688,707,20,24
688,713,20,24
688,717,20,24
676,710,20,24
680,707,20,24
679,722,20,24
680,741,20,24
676,748,20,24
678,747,20,24
667,751,20,24
671,767,20,24
665,753,20,24
675,752,20,24
674,758,20,24
676,750,20,24
673,765,20,24
683,765,20,24
677,777,20,24
679,756,20,24
678,753,20,24
678,746,20,24
673,736,20,24
671,729,20,24
689,723,20,24
703,727,20,24
710,741,20,24
707,751,20,24
704,750,20,24
702,748,20,24
699,748,20,24
684,742,20,24
677,732,20,24
681,735,20,24
685,745,20,24
683,730,20,24
689,736,20,24
702,745,20,24
729,747,20,24
731,752,20,24
720,746,20,24
705,757,20,24
692,744,20,24
683,726,20,24
669,720,20,24
663,717,20,24
673,733,20,24
689,750,20,24
685,745,20,24
700,760,20,24
698,762,20,24
700,758,20,24
709,762,20,24
711,754,20,24
712,752,20,24
702,757,20,24
687,754,20,24
694,744,20,24
691,740,20,24
690,740,20,24
687,750,20,24
662,743,20,24
623,745,20,24
608,744,20,24
598,746,20,24
623,750,20,24
668,754,20,24
685,772,20,24
677,799,20,24
679,827,20,24
674,837,20,24
685,854,20,24
680,895,20,0
685,917,20,0
688,924,20,0
680,930,20,0
671,927,20,0
646,925,20,0
632,897,20,0
639,867,20,24
627,835,20,24
626,812,20,24
629,797,20,24
645,833,20,24
674,877,20,24
689,909,20,0
683,934,20,0
684,941,20,0
684,939,20,0
679,933,20,0
680,932,20,0
683,930,20,0
684,925,20,0
683,925,20,0
680,924,20,0
680,924,20,0
683,926,20,0
681,925,20,0
680,924,20,0
682,925,20,0
682,925,20,0
681,925,20,0
682,925,20,0
683,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
682,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
682,926,20,0
683,926,20,0
683,926,20,0
682,926,20,0
683,926,20,0
683,926,20,0
682,927,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
683,926,20,0
684,926,20,0
683,926,20,0
683,926,20,0
683,927,20,0
683,927,20,0
683,927,20,0
682,927,20,0
683,934,20,0
682,942,20,0
687,946,20,0
702,957,20,0
706,957,20,0
698,950,20,0
696,946,20,0
694,943,20,0
693,942,20,0
695,944,20,0
695,944,20,0
698,945,20,0
698,946,20,0
699,946,20,0
702,948,20,0
704,949,20,0
703,948,20,0
703,948,20,0
702,948,20,0
700,947,20,0
699,945,20,0
702,946,20,0
708,949,20,0
709,948,20,0
707,946,20,0
708,949,20,0
706,948,20,0
704,946,20,0
704,947,20,0
703,947,20,0
703,946,20,0
707,949,20,0
713,953,20,0
710,954,20,0
705,953,20,0
704,954,20,0
699,952,20,0
693,950,20,0
691,949,20,0
689,948,20,0
689,949,20,0
686,949,20,0
677,947,20,0
666,946,20,0
656,945,20,0
651,947,20,0
647,946,20,0
639,944,20,0
631,942,20,0
628,941,20,0
625,940,20,0
